"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"48155",48,"TX","Foard County",538,198,327,13,493,140,346,7,511,113,383,15,TRUE,TRUE,TRUE,60.7806691449814,70.1825557809331,74.9510763209393,36.8029739776952,28.3975659229209,22.1135029354207,2.41635687732342,1.41987829614604,2.93542074363992,23.9776951672862,41.7849898580122,52.8375733855186,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",704.397,33.980404,-99.777427,"33442",47.3,20.9406494960806,45.4918032786885,4.3,1220,73.7704918032787,6.55737704918033,18.3606557377049,1.31147540983607,0.983606557377049,0.0819672131147541,1.47540983606557,48.3606557377049,-7.09647381705015,1.92359528535372,4.30983361513391,0.937783332108113,0.684652895194688,0.0819672131147541,1.17645617388321,0.827023450709405,-8.81913303437967,1132,1000,1.7319778477194,0.238542333019231
"48157",48,"TX","Fort Bend County",202822,98368,103206,1248,219250,101043,116028,2179,260367,134475,117212,8680,TRUE,TRUE,FALSE,50.885012473992,52.9204104903079,45.0179938317836,48.4996696610821,46.0857468643102,51.6482503543076,0.615317864925896,0.993842645381984,3.33375581390883,2.38534281290985,6.83466362599771,-6.63025652252398,FALSE,TRUE,FALSE,TRUE,5,"4.1-6",861.481,29.526602,-95.771015,"88516",35.3,42.2827402505306,48.7316485287402,4.3,716087,34.6390871500251,21.8085232660277,24.1132711528068,20.5662161161982,1.10070424403739,0.204444432031303,2.08312677090912,49.171259916742,-1.5644141478494,-0.827152449919783,0.320429866006222,2.17365015149561,0.027862415397454,0.0278386827776025,0.25120193756704,0.0579291458570168,21.2512762855561,461778,552494,831.227850643253,2.91972008601453
"48159",48,"TX","Franklin County",4491,1036,3392,63,4255,750,3446,59,4356,665,3583,108,TRUE,TRUE,TRUE,75.5288354486751,80.9870740305523,82.2543617998164,23.0683589401024,17.6263219741481,15.2662993572084,1.40280561122244,1.38660399529965,2.47933884297521,52.4604765085727,63.3607520564042,66.9880624426079,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",284.391,33.175846,-95.219066,"42099",43.2,21.9799808035102,42.4467186179701,5,10651,79.2883297342972,5.12627922260821,13.9892967796451,1.11726598441461,1.66181579194442,0.065721528494977,1.58670547366444,49.3474791099427,-1.7211042279669,0.305524505627074,1.34778734568284,0.42858673913159,0.00143843345385219,-0.00975016961823054,0.199913020834256,0.272007411829513,0.481132075471698,8345,8470,37.4519587469364,1.57347453634097
"48161",48,"TX","Freestone County",7288,2034,5205,49,7562,1848,5644,70,7608,1461,5995,152,TRUE,TRUE,TRUE,71.4187705817783,74.6363395927003,78.7986330178759,27.9088913282108,24.4379793705369,19.2034700315457,0.672338090010977,0.925681036762761,1.99789695057834,43.5098792535675,50.1983602221634,59.5951629863302,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",877.739,31.701654,-96.144237,"46526",40.9,12.1009760035224,37.9970544918999,5.4,19691,67.1880554568077,17.0687115941293,15.0525620842009,0.959829363668681,2.18881722614392,0.116804631557564,1.7114417754304,51.8206287136255,-1.83768911664006,0.127772674391792,1.48870544613932,0.263211493905935,0.255450239773404,0.000701653263773361,0.338397858216871,-0.82954796481971,-0.600706713780919,15810,15904,22.4337758718708,1.35090237667293
"48163",48,"TX","Frio County",4062,2405,1644,13,3968,2376,1559,33,2683,1401,1232,50,FALSE,FALSE,FALSE,40.4726735598227,39.289314516129,45.9187476705181,59.2072870507139,59.8790322580645,52.2176667909057,0.320039389463319,0.831653225806452,1.86358553857622,-18.7346134908912,-20.5897177419355,-6.29891912038762,FALSE,FALSE,FALSE,FALSE,9,"8.1-10",1133.5,28.869334,-99.108788,"34206",31.5,7.90096486437284,52.4876283722663,3.8,18793,15.8250412387591,4.49635502580748,77.9758420688554,2.46900441653807,1.34092481243016,0.0691746927047305,0.952482307242058,58.7452774969404,-0.451196729465405,0.518621058510718,0.0969136216792776,0.0568508736875568,0.262413853367189,0.0285855705894574,0.140699864936596,0.407112125259957,8.97019598747536,13942,14940,16.5796206440229,1.21957458929674
"48165",48,"TX","Gaines County",4067,650,3385,32,4066,535,3484,47,4609,597,3907,105,TRUE,TRUE,TRUE,83.2308827145316,85.6861780619774,84.7689303536559,15.9822965330711,13.1578947368421,12.9529182035149,0.786820752397345,1.15592720118052,2.27815144282925,67.2485861814605,72.5282833251353,71.816012150141,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",1502.375,32.743942,-102.631561,"50709",28.9,11.227833461835,46.5612687646501,3.2,20051,56.0470799461373,2.71308164181338,40.7610592987881,0.693232257742756,1.90015460575532,0.089771083736472,1.34656625604708,50.7306368759663,-4.57329569415861,0.419399228609051,3.97676789298274,0.311900442147992,0.346369745197555,0.00439828920033085,0.270869044891701,0.537125208351029,14.1206602162777,12739,14069,13.3462018470755,1.12535768880549
"48167",48,"TX","Galveston County",105004,41805,62258,941,109227,39162,68594,1471,123994,45503,73566,4925,TRUE,TRUE,TRUE,59.2910746257285,62.7994909683503,59.3302901753311,39.81276903737,35.8537724189074,36.6977434391987,0.896156336901451,1.34673661274227,3.97196638547026,19.4783055883585,26.9457185494429,22.6325467361324,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",378.358,29.228706,-94.894865,"58333",37.4,28.2853009346169,48.9493366436496,5,322225,57.6845372022655,14.3824967026146,24.0490340600512,4.18961905500815,1.48902164636512,0.202963767553728,1.99581038094499,49.3813329195438,-1.68108367433857,-0.277820931333778,1.54563279252357,0.522403171943382,0.028014871176937,0.0276019342192552,0.299962320180237,-0.121637634708982,10.1480833259269,233828,256846,851.640509781741,2.93025631124003
"48169",48,"TX","Garza County",1750,375,1356,19,1556,276,1262,18,1475,224,1223,28,TRUE,TRUE,TRUE,77.4857142857143,81.1053984575835,82.9152542372881,21.4285714285714,17.7377892030848,15.1864406779661,1.08571428571429,1.15681233933162,1.89830508474576,56.0571428571429,63.3676092544987,67.728813559322,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",893.412,33.183792,-101.301134,"49947",39.6,8.88566694283347,33.1254871395168,3.7,6415,41.7459080280592,7.98129384255651,50.3975058456742,1.16913484021824,1.32501948558067,0.124707716289945,0.997661730319564,64.7700701480904,-3.73955888597911,0.776593780713588,2.91760479434458,0.937223894021578,0.551982998258469,-0.0144388514280508,0.456536189194022,1.33469599843055,-0.819418676561534,5534,5515,7.18033785084597,0.856144879243157
"48171",48,"TX","Gillespie County",12338,2576,9563,199,12535,2055,10305,175,13123,2286,10445,392,TRUE,TRUE,TRUE,77.5085102934025,82.2098125249302,79.5930808504153,20.8785864807911,16.3940965297168,17.4197973024461,1.61290322580645,1.39609094535301,2.98712184713861,56.6299238126114,65.8157159952134,62.1732835479692,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1058.214,30.32639,-98.942106,"52814",50.2,33.2792822009621,48.4728267149405,2.9,25963,76.1391210568887,1.00912837499519,21.9196548935023,0.581596887878905,1.66390632823634,0.154065400762624,0.885876054385086,48.5729692254362,-2.27380706660387,0.261419740166435,1.7837809587861,0.111264036938239,0.208688447548123,0.0656267450301909,0.170326930731766,0.389981606847996,4.36967358096157,20950,21834,24.5347349401917,1.3897813704631
"48173",48,"TX","Glasscock County",557,52,502,3,578,44,526,8,602,34,553,15,TRUE,TRUE,TRUE,90.1256732495512,91.0034602076124,91.8604651162791,9.33572710951526,7.61245674740484,5.64784053156146,0.538599640933573,1.3840830449827,2.49169435215947,80.7899461400359,83.3910034602076,86.2126245847176,TRUE,TRUE,FALSE,FALSE,1,"0-2",900.218,31.868591,-101.528971,"73335",41.3,24.7584541062802,62.5855513307985,2.9,1315,61.5209125475285,2.3574144486692,35.5133079847909,0.228136882129278,1.29277566539924,0.152091254752852,1.06463878326996,53.4600760456274,-5.41653668074118,0.976423384493735,4.3191568881215,0.0656673451674579,0.642897517551961,-0.0103782822089679,0.495995403903593,0.332537459112352,6.82372055239643,959,1039,1.46075728323584,0.164578060350267
"48175",48,"TX","Goliad County",3655,1329,2298,28,3452,1127,2294,31,3713,973,2618,122,TRUE,TRUE,TRUE,62.8727770177839,66.4542294322132,70.5090223538917,36.3611491108071,32.6477404403245,26.2052248855373,0.766073871409029,0.898030127462341,3.28575276057097,26.5116279069767,33.8064889918888,44.3037974683544,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",852.014,28.6607,-97.430415,"49369",45.6,15.3136183838764,47.1384942238747,4.4,7531,58.5712388792989,5.80268224671358,35.5464081795246,0.610808657548798,1.43407250033196,0.0796706944628867,1.20833886602045,49.9402469791528,-1.62535533363203,0.112525802023012,1.4054695113812,0.23700275972241,0.201897503793127,0.0381367058155103,0.26690179001325,0.127149928066032,4.26415616779731,5912,6233,8.83905663521961,0.946405916598971
"48177",48,"TX","Gonzales County",6287,2167,4076,44,6039,1773,4213,53,6304,1567,4580,157,TRUE,TRUE,TRUE,64.8321934149833,69.7632058287796,72.6522842639594,34.4679497375537,29.3591654247392,24.8572335025381,0.699856847463019,0.877628746481206,2.49048223350254,30.3642436774296,40.4040404040404,47.7950507614213,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",1066.688,29.468704,-97.477738,"42291",37.9,14.7058823529412,47.0957079667525,3.7,20573,42.1669178048899,8.00563845817333,50.1239488650173,0.729110970689739,2.26510474894279,0.14096145433335,1.19088125212657,50.5176687891897,-2.4150473378229,-0.304540880043387,2.66752047400942,0.14310440337476,0.224185324845795,0.0348740585263276,0.276508935885099,0.161518246123286,3.93028542561253,15263,15978,19.2868017639647,1.28526021668385
"48179",48,"TX","Gray County",8133,1153,6924,56,7373,885,6428,60,7360,699,6495,166,TRUE,TRUE,TRUE,85.1346366654371,87.1829648718297,88.2472826086957,14.1768105250215,12.0032551200326,9.49728260869565,0.688552809541375,0.8137800081378,2.2554347826087,70.9578261404156,75.1797097517971,78.75,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",925.974,35.402542,-100.812374,"49012",37.7,14.4529195160442,40.0990952175786,5.7,23210,63.8604049978458,6.39810426540284,28.2809133993968,0.896165445928479,2.49461439034899,0.0861697544161999,2.08530805687204,53.4554071520896,-5.15869647595094,0.547443060540649,4.3706769685673,0.232734304737865,0.513226082766281,0.010476268508546,0.362168112974269,1.48069768149877,3.34387105392048,17869,18222,25.0654985993127,1.39907634795871
"48181",48,"TX","Grayson County",45477,13900,31136,441,42207,10665,30907,635,47068,10276,35274,1518,TRUE,TRUE,TRUE,68.465378103217,73.2271898026394,74.9426361859437,30.5649009389362,25.2683204207833,21.832242712671,0.969720957846824,1.50448977657735,3.22512110138523,37.9004771642808,47.9588693818561,53.1103934732727,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",932.804,33.624508,-96.675699,"49261",40.1,20.1780088023636,48.2222417049902,4,125467,76.2495317493843,7.25609124311572,12.9850877123068,1.67454390397475,3.0262937664884,0.17853300070935,2.59988682282991,48.9451409533981,-2.40498486468354,0.408055024282588,1.58986952357894,0.38903969882282,0.265268667762337,0.0331289260906225,0.408911789370447,0.224035882430996,3.65575585334016,97196,100831,134.5052122418,2.12873911410788
"48183",48,"TX","Gregg County",42610,13166,29203,241,41356,12336,28665,355,41365,11623,28693,1049,TRUE,TRUE,TRUE,68.5355550340296,69.3127962085308,69.3654055360812,30.898850035203,29.8288035593384,28.0986341109634,0.565594930767426,0.858400232130767,2.5359603529554,37.6367049988266,39.4839926491924,41.2667714251179,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",273.303,32.486397,-94.816276,"50020",35.3,19.8719009842996,47.8808779450156,5,124108,58.1396847906662,21.694814194089,18.502433364489,1.76620362909724,1.59619041480001,0.2159409546524,1.92251909627099,49.001675959648,-2.62497529211053,0.459720148274979,1.95282880767221,0.241800891728882,0.0717876774316564,0.0225221127067371,0.244856513801621,0.152763940633989,1.71536286522149,96171,97089,454.104053010761,2.65715537812284
"48185",48,"TX","Grimes County",8322,2704,5562,56,8598,2339,6141,118,9528,2194,7065,269,TRUE,TRUE,TRUE,66.8348954578226,71.4235868806699,74.1498740554156,32.4921893775535,27.2040009304489,23.0268681780017,0.672915164623888,1.37241218888114,2.8232577665827,34.3427060802692,44.219585950221,51.1230058774139,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",787.459,30.543231,-95.988082,"44795",39.2,11.6018813861707,41.6618202965978,5.4,27512,58.9015702239023,16.9089851701076,23.4006978772899,0.603373073567898,1.73015411456819,0.163564989822623,1.54114568188427,54.4998546088979,-1.87095551443091,-0.393938103357502,2.17126975675185,0.133695460281657,0.381240009210106,0.0282978371961856,0.132112842025548,0.0585830976632451,3.37416397384835,21777,22416,34.9376919941229,1.54329421182825
"48187",48,"TX","Guadalupe County",47461,16156,30869,436,49247,15654,32959,634,57220,18308,36495,2417,TRUE,TRUE,TRUE,65.0407703166811,66.9259041159868,63.7801468018176,34.0405806873012,31.7867078197657,31.9958056623558,0.918648996017783,1.28738806424757,4.22404753582663,31.0001896293799,35.1391962962211,31.7843411394617,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",711.3,29.583208,-97.949027,"61825",36.6,25.2091852082939,47.7940350018843,3.6,151249,51.518357146163,9.23510238084219,37.3549577187287,2.6909268821612,1.7857969308888,0.400002644645584,2.58183525180332,49.3795000297523,-3.22590960097042,1.52312289985245,1.61265234757604,0.415730744563136,0.170679248329958,0.054498721893623,0.512583592177488,0.15575229287839,14.0985214242607,105631,119312,212.637424434135,2.32763970324869
"48189",48,"TX","Hale County",9943,2708,7171,64,8765,2228,6417,120,8802,2090,6347,365,TRUE,TRUE,TRUE,72.1210902142211,73.2116371933828,72.1086116791638,27.235240872976,25.4192812321734,23.7446034992047,0.643668912802977,1.36908157444381,4.14678482163145,44.8858493412451,47.7923559612094,48.3640081799591,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1004.683,34.068436,-101.822888,"40213",32.4,14.3367844375319,37.5989522700815,6.4,34360,34.9097788125728,6.42316647264261,58.4953434225844,0.855646100116415,2.16821885913853,0.218277066356228,1.21944121071013,51.8160651920838,-2.54413633627443,0.139118709477473,2.34611104488121,0.198077179189765,0.297311469054342,0.0174296553618959,0.18769081176664,0.10473519703622,-5.46415011280471,27562,26387,34.1998421392618,1.53402410143024
"48191",48,"TX","Hall County",1264,324,930,10,1108,265,832,11,1089,164,891,34,TRUE,TRUE,TRUE,73.5759493670886,75.0902527075812,81.8181818181818,25.6329113924051,23.9169675090253,15.0596877869605,0.791139240506329,0.992779783393502,3.12213039485767,47.9430379746835,51.173285198556,66.7584940312213,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",883.492,34.453189,-100.576343,"33324",44.5,12.4113475177305,38.4321223709369,5.5,3138,56.7877629063097,8.47673677501593,34.4486934353091,0.605481198215424,2.23072020395156,0.127469725940089,1.33843212237094,49.0121096239643,-2.81844234428691,0.660507658070825,2.02029248065517,0.247485971485114,1.00756984595633,-0.0216949518642067,0.562775797788598,-0.301732858135935,-6.38424821002387,2628,2528,3.55181484382428,0.550450317917003
"48193",48,"TX","Hamilton County",3778,863,2876,39,3551,591,2918,42,3609,479,3056,74,TRUE,TRUE,TRUE,76.1249338274219,82.1740354829626,84.677195899141,22.8427739544733,16.6431990988454,13.272374619008,1.03229221810482,1.18276541819206,2.05042948185093,53.2821598729486,65.5308363841172,71.404821280133,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",835.914,31.706982,-98.111794,"41207",48,18.9799331103679,42.885157494791,4.7,8159,85.2923152347101,1.65461453609511,11.7293786003187,0.992768721657066,2.3409731584753,0.122564039710749,1.12758916533889,49.5036156391715,-2.69071963805142,0.712107467292094,1.4913955654459,0.35657645021503,0.620897757909799,0.0872200246306358,0.432490202096665,0.304746647654028,-3.8760603204524,6929,6799,9.76057345612108,0.989475334215131
"48195",48,"TX","Hansford County",2102,240,1847,15,1960,158,1787,15,1947,171,1730,46,TRUE,TRUE,TRUE,87.8686964795433,91.1734693877551,88.8546481766821,11.4176974310181,8.06122448979592,8.78274268104777,0.71360608943863,0.76530612244898,2.36260914227016,76.4509990485252,83.1122448979592,80.0719054956343,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",919.81,36.272847,-101.35693,"50698",37.2,21.878612716763,55.3119429590018,3,5610,51.8894830659537,1.30124777183601,46.3279857397504,0.53475935828877,1.96078431372549,0.089126559714795,0.944741532976827,50.6773618538324,-3.12658262487105,0.176649414106625,2.89706821029668,0.177744006628649,0.140006020258871,0.0534250245487829,0.195009294490572,0.713063388998449,0.142806140664049,4171,4254,6.09908568073841,0.785264734425176
"48197",48,"TX","Hardeman County",1595,373,1199,23,1495,302,1176,17,1511,249,1207,55,TRUE,TRUE,TRUE,75.1724137931034,78.6622073578595,79.8808735936466,23.3855799373041,20.2006688963211,16.4791528788882,1.44200626959248,1.1371237458194,3.63997352746525,51.7868338557994,58.4615384615385,63.4017207147584,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",695.114,34.289904,-99.745697,"36992",42.4,18.8896648044693,42.265625,5,3840,68.2291666666667,7.265625,23.2291666666667,1.015625,2.109375,0.130208333333333,2.421875,50.9635416666667,-2.60817693294835,0.191515279114534,1.54966714789862,0.486269850818094,0.641617540904716,0.0339619425729868,0.521008782483157,1.46883521815848,-7.60346487006737,3304,3110,5.52427371625374,0.742275188826505
"48199",48,"TX","Hardin County",20702,3939,16603,160,21293,3358,17744,191,22768,2779,19600,389,TRUE,TRUE,TRUE,80.1999806781953,83.3325506034847,86.0857343640197,19.0271471355425,15.7704409899967,12.2057273366128,0.772872186262197,0.897008406518574,1.70853829936753,61.1728335426529,67.562109613488,73.8800070274069,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",890.567,30.329612,-94.393149,"53872",38.6,15.3722738891608,45.1463349145261,5.6,55865,86.7376711715743,6.04671977087622,5.64396312539157,0.959455831021212,1.12771860735702,0.0895014767743668,1.2154300545959,49.395865031773,-1.26656155543303,-0.243988298671864,1.21784428063413,0.262515435845061,0.197248446257972,0.0274701327010968,0.202859585164582,0.0791220422271266,1.92297166627137,43302,44523,62.729699169181,1.79747320481012
"48201",48,"TX","Harris County",1171472,590982,571883,8607,1185478,585451,584866,15161,1302887,706471,544960,51456,FALSE,FALSE,FALSE,48.8174706693801,49.3358797042206,41.8271116374636,50.4478126664572,49.3852268873821,54.2235051850237,0.734716664162694,1.27889340839729,3.94938317751271,-1.63034199707718,-0.0493471831615651,-12.3963935475602,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",1703.478,29.857273,-95.393037,"54230",32.6,28.9831067531757,49.347998734252,4.6,4538028,30.9696634749719,20.3899138568559,41.9776828172942,7.92507230012684,1.6737446309278,0.242351964333406,1.81411397197197,49.7446027217108,-2.05994301567709,0.232481880171278,1.05919492957147,0.912562889041123,0.00429774352953372,0.0146602842808675,0.289475487891276,-0.0334380539403156,10.463033936868,3204951,3507496,2663.97804961379,3.42553064205574
"48203",48,"TX","Harrison County",26158,8887,17103,168,26099,8431,17471,197,26364,7130,18712,522,TRUE,TRUE,TRUE,65.3834391008487,66.9412621173225,70.9755727507207,33.9743099625354,32.3039196904096,27.0444545592475,0.642250936615949,0.754818192267903,1.97997269003186,31.4091291383133,34.6373424269129,43.9311181914732,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",899.951,32.547993,-94.374425,"48461",36.9,18.619111460404,46.9676085458305,5.3,66746,63.5393881281275,22.5391783777305,12.7093758427471,0.985826866029425,1.83531597399095,0.194768225811285,1.57462619482815,48.8014263026998,-1.43382507046009,-0.234168754864168,1.55175986807283,0.223316212187954,0.075910153949553,0.0303946716897699,0.270291603326876,-0.349310334339052,1.58590040180202,52058,52674,74.1662601630533,1.87020638024547
